method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
online	glove	original	0	5000	17	90000	1.46915	1.50099	1.41566	1.46116	24	5903.17	0.05565	1.2418	0.027893	0
online	glove	original	0	5000	18	95000	1.4805	1.50406	1.42345	1.4682	25	5344.86	0.0586	1.23495	0.025083	0
online	glove	original	0	5000	19	100000	1.4874	1.51765	1.43239	1.477	25	5251.17	0.06125	1.22856	0.025408	0
online	glove	original	0	5000	20	105000	1.49729	1.52358	1.44307	1.48669	26	5361.06	0.0636	1.22292	0.026295	0
online	glove	original	0	5000	21	110000	1.50627	1.5304	1.45475	1.49669	28	5499.09	0.06525	1.21659	0.026722	0
online	glove	original	0	5000	22	115000	1.5135	1.53889	1.46483	1.50498	28	5255.1	0.06755	1.21131	0.028739	0
online	glove	original	0	5000	23	120000	1.52184	1.54477	1.47457	1.51357	29	5329.35	0.0696	1.2068	0.027316	0
online	glove	original	0	5000	24	125000	1.53065	1.55264	1.48316	1.52469	30	5261.75	0.0724	1.20274	0.026909	0
online	glove	original	0	5000	25	130000	1.53791	1.5578	1.49117	1.53262	31	5088	0.0743	1.19828	0.027145	0
online	glove	original	0	5000	26	135000	1.54545	1.56444	1.49985	1.54002	31	5212.94	0.07665	1.19353	0.027552	0
online	glove	original	0	5000	27	140000	1.55228	1.57012	1.50741	1.547	31	5099.61	0.07845	1.18934	0.027299	0
online	glove	original	0	5000	28	145000	1.5587	1.57546	1.51647	1.55388	31	5020.53	0.08055	1.18456	0.029273	0
online	glove	original	0	5000	29	150000	1.56618	1.58142	1.52377	1.56204	31	5064.43	0.0826	1.18051	0.028166	0
online	glove	original	0	5000	30	155000	1.45557	1.40849	1.40454	1.40542	24	5441.94	0.08275	1.18335	3.32977	0
online	glove	original	0	5000	31	160000	1.46708	1.42079	1.42992	1.43873	24	5506.02	0.08435	1.17953	0.027723	0
online	glove	original	0	5000	32	165000	1.46559	1.42775	1.43895	1.44821	24	5397.59	0.08595	1.1759	0.026482	0
online	glove	original	0	5000	33	170000	1.46839	1.43482	1.44695	1.45405	25	5361.35	0.08775	1.17259	0.027243	0
online	glove	original	0	5000	34	175000	1.46891	1.43866	1.44926	1.45772	25	5217.07	0.08905	1.1692	0.026539	0
online	glove	original	0	5000	35	180000	1.47134	1.4435	1.45342	1.46223	25	5212.83	0.09125	1.16596	0.026548	0
online	glove	original	0	5000	36	185000	1.46573	1.4431	1.45461	1.45948	25	4053.73	0.09285	1.16297	0.028591	0
online	glove	original	0	5000	37	190000	1.46617	1.45376	1.45945	1.46307	26	4699.31	0.0951	1.15959	0.041527	0
online	glove	original	0	5000	38	195000	1.46959	1.46003	1.46207	1.46832	26	5170.34	0.09705	1.15669	0.028731	0
online	glove	original	0	5000	39	200000	1.47264	1.4622	1.46467	1.47204	27	4957.7	0.09845	1.15415	0.027916	0
online	glove	original	0	5000	40	205000	1.47507	1.46422	1.46757	1.47511	27	5024.86	0.10025	1.15213	0.027659	0
online	glove	original	0	5000	41	210000	1.47866	1.46721	1.47076	1.47994	28	5039.74	0.10235	1.14956	0.027463	0
online	glove	original	0	5000	42	215000	1.4822	1.46906	1.47374	1.4828	29	5019.27	0.10455	1.14728	0.028528	0
online	glove	original	0	5000	43	220000	1.48546	1.47134	1.47681	1.48705	29	4825.96	0.10625	1.14509	0.028758	0
online	glove	original	0	5000	44	225000	1.489	1.47439	1.48061	1.49052	29	4911.93	0.10755	1.14321	0.028102	0
online	glove	original	0	5000	45	230000	1.49269	1.47869	1.48354	1.49441	30	4896.13	0.1088	1.14132	0.028148	0
online	glove	original	0	5000	46	235000	1.49546	1.48174	1.48665	1.49851	30	4876.11	0.1103	1.13907	0.029127	0
online	glove	original	0	5000	47	240000	1.49873	1.48404	1.48976	1.50151	30	4928.06	0.11235	1.13687	0.028843	0
online	glove	original	0	5000	48	245000	1.50131	1.48618	1.49302	1.50497	30	4782.5	0.11435	1.13519	0.028642	0
online	glove	original	0	5000	49	250000	1.5045	1.48837	1.49581	1.50756	31	4869.53	0.11585	1.13311	0.028685	0
online	glove	original	0	5000	50	255000	1.50791	1.49035	1.49831	1.50983	31	4880.49	0.1171	1.13147	0.030463	0
online	glove	original	0	5000	51	260000	1.51128	1.49318	1.50097	1.51198	31	4737.26	0.119	1.12988	0.029221	0
online	glove	original	0	5000	52	265000	1.51342	1.49543	1.50403	1.51444	31	4750.44	0.1206	1.12844	0.029582	0
online	glove	original	0	5000	53	270000	1.51567	1.49788	1.50689	1.51697	32	4717.3	0.12235	1.12682	0.029049	0
online	glove	original	0	5000	54	275000	1.51839	1.49956	1.50877	1.51937	32	4718.69	0.1249	1.12522	0.029038	0
online	glove	original	0	5000	55	280000	1.52026	1.50207	1.51143	1.52197	33	4793.19	0.12645	1.12348	0.029578	0
online	glove	original	0	5000	56	285000	1.52252	1.50434	1.51373	1.52546	33	4673.01	0.1282	1.12218	0.030262	0
online	glove	original	0	5000	57	290000	1.52509	1.50655	1.51618	1.52782	34	4699.89	0.12965	1.12098	0.03109	0
online	glove	original	0	5000	58	295000	1.52823	1.50821	1.51836	1.52992	34	4674.78	0.13085	1.11962	0.029813	0
online	glove	original	0	5000	59	300000	1.53025	1.51	1.52069	1.53169	34	4597.49	0.1328	1.11847	0.029882	0
online	glove	original	0	5000	60	305000	1.53293	1.51185	1.52276	1.5341	34	4556.52	0.13395	1.11723	0.030849	0
online	glove	original	0	5000	61	310000	1.53482	1.51371	1.52516	1.53647	34	4675.54	0.135	1.11612	0.030403	0
online	glove	original	0	5000	62	315000	1.38169	1.36647	1.38157	1.36852	25	5190.73	0.1344	1.11912	6.74811	0
online	glove	original	0	5000	63	320000	1.4039	1.38835	1.41646	1.3906	25	5144.09	0.13585	1.11752	0.027149	0
online	glove	original	0	5000	64	325000	1.41395	1.39891	1.42587	1.39986	25	5075.77	0.1367	1.11623	0.027309	0
online	glove	original	0	5000	65	330000	1.41894	1.40196	1.4326	1.40804	25	5062.74	0.1385	1.11504	0.027715	0
online	glove	original	0	5000	66	335000	1.42367	1.41039	1.43594	1.41571	25	5127.53	0.14005	1.11359	0.027971	0
online	glove	original	0	5000	67	340000	1.42826	1.41306	1.43771	1.41833	25	5055.95	0.1419	1.11235	0.028644	0
online	glove	original	0	5000	68	345000	1.43006	1.41944	1.43868	1.42173	25	5049.97	0.1436	1.1111	0.029399	0
online	glove	original	0	5000	69	350000	1.43331	1.4195	1.44007	1.42434	26	4992.39	0.14555	1.10994	0.028371	0
online	glove	original	0	5000	70	355000	1.43498	1.42091	1.4415	1.42581	26	4937.43	0.1465	1.10849	0.030249	0
online	glove	original	0	5000	71	360000	1.43726	1.42274	1.44225	1.43182	26	4970.39	0.14835	1.10755	0.030787	0
online	glove	original	0	5000	72	365000	1.43211	1.42126	1.44165	1.43389	26	4411.34	0.14925	1.1066	0.029566	0
online	glove	original	0	5000	73	370000	1.43864	1.42325	1.44046	1.43448	26	4158.24	0.15055	1.10554	0.031335	0
online	glove	original	0	5000	74	375000	1.43697	1.41901	1.43815	1.4394	26	4227.79	0.15165	1.1045	0.029365	0
online	glove	original	0	5000	75	380000	1.43507	1.42455	1.44069	1.44071	26	4079.46	0.15305	1.10359	0.030658	0
online	glove	original	0	5000	76	385000	1.43485	1.42313	1.44426	1.44522	26	4173.85	0.15465	1.10269	0.029902	0
online	glove	original	0	5000	77	390000	1.43453	1.42659	1.44103	1.44799	26	4145.61	0.1563	1.10171	0.030233	0
online	glove	original	0	5000	78	395000	1.43844	1.42672	1.44169	1.44694	26	4147.95	0.15735	1.1009	0.029521	0
online	glove	original	0	5000	79	400000	1.43812	1.42597	1.44597	1.44657	27	4161.63	0.15855	1.10013	0.030222	0
online	glove	original	0	5000	80	405000	1.43907	1.42807	1.44635	1.4479	27	4530.21	0.15975	1.0993	0.030586	0
online	glove	original	0	5000	81	410000	1.44226	1.42973	1.44714	1.44895	27	4740.52	0.16115	1.09858	0.030611	0
online	glove	original	0	5000	82	415000	1.44334	1.43092	1.44781	1.45039	27	4789.79	0.1622	1.09784	0.030573	0
online	glove	original	0	5000	83	420000	1.4437	1.43103	1.44941	1.45169	27	4673.95	0.16395	1.097	0.031435	0
online	glove	original	0	5000	84	425000	1.44469	1.43261	1.45048	1.45202	27	4782.13	0.1651	1.09621	0.030206	0
online	glove	original	0	5000	85	430000	1.44639	1.43368	1.45207	1.45262	27	4651.28	0.1667	1.09555	0.029395	0
online	glove	original	0	5000	86	435000	1.44755	1.43513	1.45309	1.45247	27	4683.76	0.16795	1.09482	0.029502	0
online	glove	original	0	5000	87	440000	1.44881	1.43647	1.45498	1.45346	27	4709.99	0.1692	1.09407	0.0296	0
online	glove	original	0	5000	88	445000	1.45044	1.43805	1.45696	1.45474	27	4689.28	0.1702	1.09322	0.030148	0
online	glove	original	0	5000	89	450000	1.45189	1.43955	1.45774	1.45494	28	4622.35	0.17095	1.0923	0.031575	0
online	glove	original	0	5000	90	455000	1.4531	1.44081	1.45879	1.45563	29	4759.19	0.1724	1.09149	0.030601	0
online	glove	original	0	5000	91	460000	1.45474	1.4422	1.45995	1.45639	29	4567.47	0.1736	1.09091	0.031319	0
online	glove	original	0	5000	92	465000	1.45575	1.44307	1.46062	1.45711	30	4652.07	0.17445	1.09023	0.031768	0
online	glove	original	0	5000	93	470000	1.45723	1.44414	1.46166	1.45837	30	4644.93	0.176	1.0895	0.029944	0
online	glove	original	0	5000	94	475000	1.45846	1.44545	1.46274	1.45895	31	4613.35	0.1767	1.08891	0.030571	0
online	glove	original	0	5000	95	480000	1.45974	1.44666	1.46348	1.45969	31	4611.22	0.1776	1.08841	0.030112	0
online	glove	original	0	5000	96	485000	1.46054	1.44762	1.46426	1.46081	31	4622.42	0.1788	1.0879	0.030031	0
online	glove	original	0	5000	97	490000	1.46119	1.4481	1.46504	1.46195	31	4398.23	0.1799	1.08738	0.032419	0
online	glove	original	0	5000	98	495000	1.46259	1.44909	1.46595	1.46371	31	4400.66	0.1806	1.08687	0.031485	0
online	glove	original	0	5000	99	500000	1.46354	1.44987	1.46661	1.46406	31	4394.91	0.18195	1.08627	0.030704	0
online	glove	original	0	5000	100	505000	1.46513	1.45078	1.46706	1.46453	31	4540.16	0.18375	1.08571	0.030796	0
online	glove	original	0	5000	101	510000	1.46627	1.45173	1.46794	1.46557	31	4525.25	0.18515	1.08518	0.030958	0
online	glove	original	0	5000	102	515000	1.46672	1.45221	1.46851	1.46571	31	4458.07	0.1864	1.08468	0.030862	0
online	glove	original	0	5000	103	520000	1.46781	1.4537	1.46919	1.46647	31	4457.08	0.1873	1.08427	0.031706	0
online	glove	original	0	5000	104	525000	1.46866	1.45422	1.46987	1.4666	31	4430.21	0.18795	1.08361	0.030931	0
online	glove	original	0	5000	105	530000	1.47002	1.45522	1.47087	1.46742	31	4611.36	0.1893	1.0832	0.031484	0
online	glove	original	0	5000	106	535000	1.47089	1.4557	1.47136	1.46775	31	4379.68	0.1901	1.08274	0.032082	0
online	glove	original	0	5000	107	540000	1.47161	1.45688	1.4725	1.46835	31	4387.99	0.1915	1.08222	0.032205	0
online	glove	original	0	5000	108	545000	1.47248	1.4581	1.47339	1.46875	31	4409.03	0.1925	1.0818	0.031645	0
online	glove	original	0	5000	109	550000	1.47289	1.45826	1.47457	1.46946	32	4353.08	0.194	1.0812	0.031287	0
online	glove	original	0	5000	110	555000	1.47364	1.45924	1.47522	1.47023	32	4459.45	0.19475	1.08078	0.031431	0
online	glove	original	0	5000	111	560000	1.47445	1.45971	1.47576	1.47085	33	4364.43	0.19575	1.08033	0.032733	0
online	glove	original	0	5000	112	565000	1.4768	1.46062	1.47611	1.47153	33	4280.03	0.19645	1.07983	0.03123	0
online	glove	original	0	5000	113	570000	1.47771	1.46128	1.47673	1.472	33	4381.35	0.1973	1.07934	0.031479	0
online	glove	original	0	5000	114	575000	1.47811	1.46178	1.47849	1.47291	33	4378.11	0.19785	1.07894	0.031672	0
online	glove	original	0	5000	115	580000	1.47894	1.46261	1.47867	1.47367	33	4384.1	0.1995	1.07851	0.031428	0
online	glove	original	0	5000	116	585000	1.4799	1.46382	1.47955	1.47439	33	4355.99	0.20075	1.07791	0.032235	0
online	glove	original	0	5000	117	590000	1.48018	1.46384	1.48004	1.47487	33	4282.39	0.20165	1.07754	0.031703	0
online	glove	original	0	5000	118	595000	1.481	1.46506	1.48096	1.4754	33	4386.11	0.20245	1.07716	0.03288	0
online	glove	original	0	5000	119	600000	1.48156	1.46537	1.48153	1.47559	33	4191.63	0.2033	1.07669	0.032854	0
online	glove	original	0	5000	120	605000	1.48221	1.46636	1.48241	1.4761	33	4403.12	0.2041	1.07649	0.031899	0
online	glove	original	0	5000	121	610000	1.48326	1.46706	1.48311	1.4772	33	4325.37	0.205	1.07611	0.033714	0
online	glove	original	0	5000	122	615000	1.48385	1.46776	1.48352	1.47738	33	4270.04	0.2056	1.07577	0.033042	0
online	glove	original	0	5000	123	620000	1.48455	1.46849	1.48439	1.47786	33	4303.8	0.2067	1.07546	0.032747	0
online	glove	original	0	5000	124	625000	1.48555	1.46898	1.48493	1.47876	33	4229.94	0.20785	1.07504	0.032163	0
online	glove	original	0	5000	125	630000	1.48568	1.46995	1.48565	1.47926	33	4317.92	0.20855	1.07477	0.03236	0
online	glove	original	0	5000	126	635000	1.30558	1.30843	1.30257	1.31987	27	4571.58	0.1991	1.07937	13.6571	0
online	glove	original	0	5000	127	640000	1.34385	1.34239	1.34451	1.36284	27	4688.03	0.1998	1.07904	0.029578	0
online	glove	original	0	5000	128	645000	1.36039	1.36697	1.3584	1.39121	27	4613.88	0.20065	1.07863	0.030044	0
online	glove	original	0	5000	129	650000	1.36335	1.37184	1.36234	1.39104	27	4621.14	0.20145	1.07824	0.029978	0
online	glove	original	0	5000	130	655000	1.3688	1.37668	1.36724	1.39703	27	4684.25	0.2034	1.07778	0.030423	0
online	glove	original	0	5000	131	660000	1.37421	1.3824	1.37478	1.40128	27	4570.53	0.2044	1.07738	0.030021	0
online	glove	original	0	5000	132	665000	1.37626	1.38895	1.37685	1.40068	27	4573	0.20545	1.0769	0.030552	0
online	glove	original	0	5000	133	670000	1.37867	1.38866	1.37706	1.40192	27	4597.04	0.20605	1.07647	0.030237	0
online	glove	original	0	5000	134	675000	1.38386	1.39084	1.37932	1.4037	27	4658.17	0.20665	1.07619	0.029773	0
online	glove	original	0	5000	135	680000	1.38626	1.39136	1.3804	1.40606	27	4618.92	0.2075	1.07584	0.031468	0
online	glove	original	0	5000	136	685000	1.38114	1.38759	1.37693	1.40186	27	4548.98	0.2083	1.07538	0.030248	0
online	glove	original	0	5000	137	690000	1.38168	1.38721	1.37784	1.40226	27	4584.54	0.20905	1.07509	0.031941	0
online	glove	original	0	5000	138	695000	1.38297	1.3884	1.38016	1.40359	27	4587.64	0.2096	1.07476	0.032451	0
online	glove	original	0	5000	139	700000	1.3835	1.3897	1.38236	1.40553	27	4528.04	0.21065	1.0745	0.031181	0
online	glove	original	0	5000	140	705000	1.38453	1.39054	1.38262	1.40548	27	4533.93	0.2112	1.07427	0.030481	0
online	glove	original	0	5000	141	710000	1.38522	1.39338	1.38317	1.4058	27	4450.27	0.2117	1.07403	0.031022	0
online	glove	original	0	5000	142	715000	1.38856	1.39435	1.38403	1.40656	28	4430.3	0.2129	1.07375	0.03042	0
online	glove	original	0	5000	143	720000	1.39097	1.39494	1.385	1.40733	28	4570.86	0.2136	1.07342	0.030505	0
online	glove	original	0	5000	144	725000	1.39151	1.39552	1.38667	1.408	28	4444.06	0.2147	1.07312	0.030669	0
online	glove	original	0	5000	145	730000	1.39183	1.39609	1.38728	1.40855	28	4526.5	0.2153	1.07288	0.030181	0
online	glove	original	0	5000	146	735000	1.39106	1.3961	1.38632	1.40786	28	4386	0.2159	1.07266	0.030676	0
online	glove	original	0	5000	147	740000	1.38838	1.39859	1.38765	1.40605	28	4362.48	0.21635	1.07248	0.03062	0
online	glove	original	0	5000	148	745000	1.38961	1.39608	1.38631	1.40573	28	4487.37	0.21655	1.07219	0.031915	0
online	glove	original	0	5000	149	750000	1.38894	1.39588	1.38579	1.40589	28	4417.15	0.2178	1.07195	0.03113	0
online	glove	original	0	5000	150	755000	1.38952	1.39696	1.38631	1.4063	28	4447.52	0.21895	1.07161	0.030531	0
online	glove	original	0	5000	151	760000	1.38958	1.39691	1.38785	1.40729	28	4432.14	0.21955	1.07135	0.031569	0
online	glove	original	0	5000	152	765000	1.39004	1.39745	1.38865	1.40864	28	4342.16	0.2203	1.07107	0.032086	0
online	glove	original	0	5000	153	770000	1.39102	1.39819	1.38978	1.40869	28	4346.49	0.2213	1.07074	0.031645	0
online	glove	original	0	5000	154	775000	1.39134	1.39881	1.38967	1.40955	29	4348.8	0.222	1.07045	0.031059	0
online	glove	original	0	5000	155	780000	1.39203	1.39892	1.39063	1.40997	29	4395.94	0.2232	1.07017	0.030908	0
online	glove	original	0	5000	156	785000	1.3926	1.39939	1.39077	1.41054	29	4370.22	0.22385	1.06987	0.031565	0
online	glove	original	0	5000	157	790000	1.39335	1.3989	1.39214	1.41128	29	4299.35	0.22485	1.06965	0.031246	0
online	glove	original	0	5000	158	795000	1.39363	1.40043	1.39265	1.4113	29	4283.05	0.2258	1.06934	0.031225	0
online	glove	original	0	5000	159	800000	1.39398	1.40103	1.39266	1.4116	29	4380.64	0.2265	1.06913	0.031564	0
online	glove	original	0	5000	160	805000	1.39401	1.40089	1.39326	1.4125	29	4310.81	0.22745	1.06886	0.031953	0
online	glove	original	0	5000	161	810000	1.39479	1.40106	1.39326	1.41277	29	4284.75	0.2282	1.0686	0.032107	0
online	glove	original	0	5000	162	815000	1.39517	1.402	1.39261	1.41341	29	4210.07	0.22935	1.0683	0.031136	0
online	glove	original	0	5000	163	820000	1.39562	1.40224	1.39315	1.41361	29	4276.53	0.2301	1.06813	0.031152	0
online	glove	original	0	5000	164	825000	1.39597	1.40261	1.39345	1.41428	29	4309.56	0.23085	1.06801	0.032481	0
online	glove	original	0	5000	165	830000	1.3964	1.40375	1.39398	1.4148	29	4238.93	0.23155	1.06785	0.032698	0
online	glove	original	0	5000	166	835000	1.39658	1.40401	1.39436	1.41471	29	4294.57	0.23235	1.0677	0.031546	0
online	glove	original	0	5000	167	840000	1.3966	1.40414	1.39519	1.41494	29	4272.66	0.23335	1.06753	0.031808	0
online	glove	original	0	5000	168	845000	1.39717	1.40469	1.39472	1.41499	29	4256.33	0.2343	1.06726	0.032096	0
online	glove	original	0	5000	169	850000	1.39816	1.40442	1.39556	1.41555	29	4267.77	0.2348	1.06709	0.031425	0
online	glove	original	0	5000	170	855000	1.39595	1.40475	1.39519	1.41522	29	4177.76	0.23535	1.0669	0.032359	0
online	glove	original	0	5000	171	860000	1.39679	1.40499	1.3957	1.41575	29	4238.67	0.2361	1.0667	0.031523	0
online	glove	original	0	5000	172	865000	1.39644	1.40522	1.39562	1.41599	29	4233.8	0.2368	1.06657	0.032901	0
online	glove	original	0	5000	173	870000	1.39688	1.4054	1.39582	1.41679	29	4214.37	0.23735	1.06633	0.031576	0
online	glove	original	0	5000	174	875000	1.39761	1.4055	1.39622	1.41712	29	4236.44	0.23835	1.06607	0.032284	0
online	glove	original	0	5000	175	880000	1.39792	1.40575	1.39619	1.41767	29	4203.5	0.23955	1.06583	0.032011	0
online	glove	original	0	5000	176	885000	1.39866	1.40689	1.39653	1.41772	29	4226.22	0.24035	1.06563	0.032869	0
online	glove	original	0	5000	177	890000	1.3991	1.40648	1.39716	1.41823	29	4146.21	0.24115	1.06547	0.031733	0
online	glove	original	0	5000	178	895000	1.39911	1.40751	1.39752	1.41864	29	4175.34	0.24205	1.06529	0.031959	0
online	glove	original	0	5000	179	900000	1.39964	1.40783	1.39783	1.41828	30	4196.72	0.2429	1.06511	0.032159	0
online	glove	original	0	5000	180	905000	1.39933	1.4074	1.39877	1.41875	30	4165.21	0.24365	1.06487	0.031874	0
online	glove	original	0	5000	181	910000	1.40007	1.40778	1.39824	1.41923	30	4159.19	0.2444	1.06479	0.031874	0
online	glove	original	0	5000	182	915000	1.4004	1.40813	1.39863	1.41976	30	4101.1	0.24495	1.06457	0.034779	0
online	glove	original	0	5000	183	920000	1.39966	1.40786	1.39867	1.42038	30	4116.2	0.246	1.0644	0.032083	0
online	glove	original	0	5000	184	925000	1.40009	1.40813	1.39881	1.42059	31	4157.49	0.2468	1.06426	0.03222	0
online	glove	original	0	5000	185	930000	1.40059	1.40837	1.39919	1.42087	31	4150.51	0.2479	1.06413	0.03224	0
online	glove	original	0	5000	186	935000	1.40107	1.40836	1.39937	1.42188	31	4087.59	0.24835	1.06398	0.032467	0
online	glove	original	0	5000	187	940000	1.40129	1.40885	1.39954	1.42111	31	4122.53	0.24905	1.06374	0.032763	0
online	glove	original	0	5000	188	945000	1.40165	1.40908	1.39989	1.4216	31	4163.1	0.2502	1.06352	0.033171	0
online	glove	original	0	5000	189	950000	1.40187	1.40945	1.40048	1.422	31	4170.1	0.25085	1.06333	0.033524	0
online	glove	original	0	5000	190	955000	1.40204	1.40985	1.40092	1.42205	31	4113.73	0.25165	1.0632	0.033548	0
online	glove	original	0	5000	191	960000	1.40236	1.40988	1.40153	1.42155	32	4056.34	0.2527	1.06302	0.032975	0
online	glove	original	0	5000	192	965000	1.40269	1.4099	1.40156	1.422	32	4080.48	0.254	1.06287	0.032822	0
online	glove	original	0	5000	193	970000	1.40311	1.4102	1.40208	1.42202	32	4031.44	0.25465	1.06278	0.033062	0
online	glove	original	0	5000	194	975000	1.40305	1.4103	1.40252	1.42222	32	3892.11	0.2557	1.06261	0.032647	0
online	glove	original	0	5000	195	980000	1.40261	1.41029	1.40244	1.42268	32	4037.08	0.2564	1.06252	0.034988	0
online	glove	original	0	5000	196	985000	1.40286	1.41077	1.4029	1.42305	32	4131.46	0.25775	1.06235	0.033005	0
online	glove	original	0	5000	197	990000	1.40329	1.41088	1.40325	1.42298	32	4057.6	0.2592	1.06219	0.033619	0
online	glove	original	0	5000	198	995000	1.4035	1.41033	1.40376	1.42335	32	4065.92	0.25965	1.06202	0.032777	0
online	glove	original	0	5000	199	1000000	1.40332	1.41056	1.40421	1.42355	32	3895.06	0.26035	1.0619	0.032873	0
online	sift	shuffled	0	5000	0	5000	1.47141	1.48691	1.5022	1.50234	19	7852.22	0.00555	1.34064	0.159722	0
online	sift	shuffled	0	5000	1	10000	1.53163	1.5513	1.55	1.5507	22	6997.01	0.01035	1.28145	0.022421	0
online	sift	shuffled	0	5000	2	15000	1.39846	1.40151	1.40566	1.3917	23	6831.46	0.015	1.2496	0.430094	0
online	sift	shuffled	0	5000	3	20000	1.42191	1.42937	1.43135	1.42544	24	6186.95	0.0207	1.22843	0.024599	0
online	sift	shuffled	0	5000	4	25000	1.4486	1.46158	1.45665	1.45269	25	5791.92	0.02515	1.21334	0.024981	0
online	sift	shuffled	0	5000	5	30000	1.47208	1.48571	1.47958	1.48081	26	5365.31	0.0298	1.20094	0.026535	0
online	sift	shuffled	0	5000	6	35000	1.43575	1.4332	1.41602	1.43135	24	5902.6	0.03555	1.19187	0.95753	0
online	sift	shuffled	0	5000	7	40000	1.47993	1.44657	1.43136	1.45146	24	5637.86	0.0393	1.18265	0.026447	0
online	sift	shuffled	0	5000	8	45000	1.48754	1.46084	1.44891	1.46897	25	5517.28	0.0435	1.17514	0.027595	0
online	sift	shuffled	0	5000	9	50000	1.49935	1.47238	1.46481	1.48093	25	5282.35	0.0485	1.1685	0.02669	0
online	sift	shuffled	0	5000	10	55000	1.50897	1.48358	1.47552	1.49483	25	5225.25	0.05275	1.16267	0.027031	0
online	sift	shuffled	0	5000	11	60000	1.51929	1.49456	1.49451	1.50555	26	5097.06	0.0574	1.15762	0.028613	0
online	sift	shuffled	0	5000	12	65000	1.5299	1.5052	1.50396	1.51821	26	5031.57	0.0612	1.15278	0.028035	0
online	sift	shuffled	0	5000	13	70000	1.53713	1.51349	1.51182	1.52622	26	4736.15	0.0659	1.14828	0.028572	0
online	sift	shuffled	0	5000	14	75000	1.44762	1.46293	1.46463	1.45478	26	5247.72	0.07005	1.14507	2.00081	0
online	sift	shuffled	0	5000	15	80000	1.46287	1.47197	1.47785	1.4662	27	5211.07	0.0748	1.14145	0.027113	0
