data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	shuffled	0.3	4000	0	202	600	600	2800	0.0034	0.000508	3.65649	1.13676	3.79607	0.00841	1.28419e+07	0.108
glove	shuffled	0.3	4000	0	203	600	600	2800	0.00384	0.000552	3.66302	1.13676	3.80771	0.008156	1.32418e+07	0.108
glove	shuffled	0.3	4000	0	204	600	600	2800	0.003357	0.000552	3.72729	1.13607	3.8837	0.008344	1.31831e+07	0.11
glove	shuffled	0.3	4000	0	205	600	600	2800	0.003371	0.000508	3.64262	1.13607	3.79148	0.008511	1.29245e+07	0.11
glove	shuffled	0.3	4000	0	206	600	600	2800	0.003853	0.000561	3.64064	1.13569	3.78274	0.008397	1.3219e+07	0.111
glove	shuffled	0.3	4000	0	207	600	600	2800	0.003499	0.0006	3.6657	1.13548	3.81477	0.008482	1.30865e+07	0.111
glove	shuffled	0.3	4000	0	208	600	600	2800	0.00344	0.000525	3.63338	1.13548	3.7709	0.008511	1.30419e+07	0.111
glove	shuffled	0.3	4000	0	209	600	600	2800	0.003414	0.000513	3.71104	1.13552	3.85023	0.008445	1.32623e+07	0.112
glove	shuffled	0.3	4000	0	210	600	600	2800	0.003416	0.000529	3.66279	1.13406	3.80173	0.009533	1.17487e+07	0.112
glove	shuffled	0.3	4000	0	211	600	600	2800	0.003615	0.000567	3.69098	1.13406	3.83064	0.008467	1.32278e+07	0.112
glove	shuffled	0.3	4000	0	212	600	600	2800	0.003867	0.000544	3.66855	1.13406	3.80925	0.008599	1.32574e+07	0.114
glove	shuffled	0.3	4000	0	213	600	600	2800	0.003344	0.000555	3.63622	1.13337	3.78115	0.008872	1.29621e+07	0.115
glove	shuffled	0.3	4000	0	214	600	600	2800	0.003699	0.000559	3.68633	1.13301	3.86429	0.009392	1.25639e+07	0.118
glove	shuffled	0.3	4000	0	215	600	600	2800	0.003468	0.000528	3.64883	1.1326	3.79063	0.009038	1.31666e+07	0.119
glove	shuffled	0.3	4000	0	216	600	600	2800	0.003446	0.00054	3.69176	1.13259	3.83031	0.008985	1.32443e+07	0.119
glove	shuffled	0.3	4000	0	217	600	600	2800	0.003386	0.000544	3.66107	1.13182	3.80749	0.009028	1.31812e+07	0.119
glove	shuffled	0.3	4000	0	218	600	600	2800	0.003561	0.000545	3.68845	1.13174	3.82929	0.008973	1.3262e+07	0.119
glove	shuffled	0.3	4000	0	219	600	600	2800	0.003562	0.000688	3.69787	1.13143	3.85014	0.009039	1.32758e+07	0.12
glove	shuffled	0.3	4000	0	220	600	600	2800	0.003411	0.000543	3.67301	1.13136	3.82147	0.009159	1.3211e+07	0.121
glove	shuffled	0.3	4000	0	221	600	600	2800	0.003467	0.000527	3.67458	1.13136	3.81237	0.009278	1.30416e+07	0.121
glove	shuffled	0.3	4000	0	222	600	600	2800	0.003762	0.00062	3.70287	1.13136	3.85837	0.00981	1.23344e+07	0.121
glove	shuffled	0.3	4000	0	223	600	600	2800	0.003533	0.000585	3.66857	1.13091	3.81547	0.009233	1.32135e+07	0.122
glove	shuffled	0.3	4000	0	224	600	600	2800	0.00337	0.00055	3.69929	1.13084	3.83872	0.009281	1.31451e+07	0.122
glove	shuffled	0.3	4000	0	225	600	600	2800	0.003533	0.000534	3.71944	1.13079	3.85954	0.009278	1.31494e+07	0.122
glove	shuffled	0.3	4000	0	226	600	600	2800	0.003533	0.000576	3.75521	1.13079	3.89668	0.009209	1.32479e+07	0.122
glove	shuffled	0.3	4000	0	227	600	600	2800	0.003448	0.000538	3.73031	1.13079	3.88396	0.009188	1.32782e+07	0.122
glove	shuffled	0.3	4000	0	228	600	600	2800	0.003445	0.000576	3.71157	1.13078	3.86326	0.009296	1.31239e+07	0.122
glove	shuffled	0.3	4000	0	229	600	600	2800	0.003412	0.000587	3.67241	1.13078	3.81271	0.009349	1.30495e+07	0.122
glove	shuffled	0.3	4000	0	230	600	600	2800	0.003565	0.000571	3.67988	1.13067	3.8205	0.009374	1.30147e+07	0.122
glove	shuffled	0.3	4000	0	231	600	600	2800	0.003784	0.000599	3.66633	1.13053	3.82912	0.009334	1.30705e+07	0.122
glove	shuffled	0.3	4000	0	232	600	600	2800	0.003558	0.000546	3.71171	1.13076	3.86441	0.009368	1.32366e+07	0.124
glove	shuffled	0.3	4000	0	233	600	600	2800	0.003489	0.00055	3.71327	1.13076	3.85301	0.009328	1.32933e+07	0.124
glove	shuffled	0.3	4000	0	234	600	600	2800	0.003536	0.000542	3.72259	1.13069	3.86421	0.009386	1.32112e+07	0.124
glove	shuffled	0.3	4000	0	235	600	600	2800	0.003437	0.000551	3.74713	1.13069	3.89016	0.009466	1.30995e+07	0.124
glove	shuffled	0.3	4000	0	236	600	600	2800	0.00361	0.000564	3.68095	1.13069	3.8353	0.009979	1.24261e+07	0.124
glove	shuffled	0.3	4000	0	237	600	600	2800	0.003698	0.000588	3.71067	1.13088	3.86731	0.009468	1.32024e+07	0.125
glove	shuffled	0.3	4000	0	238	600	600	2800	0.003587	0.000651	3.70071	1.13087	3.85976	0.009445	1.32345e+07	0.125
glove	shuffled	0.3	4000	0	239	600	600	2800	0.003438	0.000555	3.74292	1.13087	3.88483	0.009406	1.32894e+07	0.125
glove	shuffled	0.3	4000	0	240	600	600	2800	0.003576	0.00056	3.73373	1.13083	3.87354	0.009495	1.31648e+07	0.125
glove	shuffled	0.3	4000	0	241	600	600	2800	0.003396	0.000606	3.7319	1.13076	3.87403	0.009413	1.32795e+07	0.125
glove	shuffled	0.3	4000	0	242	600	600	2800	0.003524	0.000551	3.72947	1.13076	3.87039	0.009483	1.31815e+07	0.125
glove	shuffled	0.3	4000	0	243	600	600	2800	0.003534	0.000558	3.72377	1.13041	3.86347	0.009549	1.31951e+07	0.126
glove	shuffled	0.3	4000	0	244	600	600	2800	0.003563	0.00056	3.75354	1.13041	3.89704	0.009489	1.32785e+07	0.126
glove	shuffled	0.3	4000	0	245	600	600	2800	0.003477	0.000591	3.72229	1.13004	3.86619	0.009574	1.32651e+07	0.127
glove	shuffled	0.3	4000	0	246	600	600	2800	0.003621	0.000564	3.72524	1.12958	3.87142	0.009775	1.30946e+07	0.128
glove	shuffled	0.3	4000	0	247	600	600	2800	0.003555	0.000575	3.75018	1.12958	3.89411	0.009646	1.32697e+07	0.128
glove	shuffled	0.3	4000	0	248	600	599	2800	0.0035	0.029831	3.55652	1.12922	3.73955	0.009885	1.30501e+07	0.129
glove	shuffled	0.3	4000	0	249	600	600	2800	0.002921	0.052975	3.60314	1.12881	3.81326	0.009862	1.31819e+07	0.13
glove	shuffled	0.3	4000	0	250	600	600	2800	0.002917	0.030523	3.66494	1.12881	3.84734	0.009888	1.31472e+07	0.13
glove	shuffled	0.3	4000	0	251	600	600	2800	0.002881	0.029861	3.68818	1.12765	3.85877	0.010122	1.32385e+07	0.134
glove	shuffled	0.3	4000	0	252	600	600	2800	0.002917	0.022152	3.67404	1.12805	3.83414	0.010655	1.26701e+07	0.135
glove	shuffled	0.3	4000	0	253	600	600	2800	0.003367	0.02233	3.6721	1.12781	3.83587	0.010492	1.29623e+07	0.136
glove	shuffled	0.3	4000	0	254	600	600	2800	0.002966	0.023405	3.72755	1.12797	3.89644	0.010341	1.31515e+07	0.136
glove	shuffled	0.3	4000	0	255	600	600	2800	0.00289	0.019913	3.7526	1.12797	3.92554	0.010313	1.31872e+07	0.136
glove	shuffled	0.3	4000	0	256	600	600	2800	0.002968	0.008739	3.72717	1.12797	3.8752	0.010258	1.32579e+07	0.136
glove	shuffled	0.3	4000	0	257	600	600	2800	0.0029	0.01077	3.68485	1.12797	3.85469	0.010244	1.32761e+07	0.136
glove	shuffled	0.3	4000	0	258	600	600	2800	0.002932	0.011874	3.78881	1.12797	3.9415	0.010259	1.32567e+07	0.136
glove	shuffled	0.3	4000	0	259	600	600	2800	0.002909	0.012245	3.73461	1.12797	3.88743	0.010264	1.32502e+07	0.136
glove	shuffled	0.3	4000	0	260	600	600	2800	0.002906	0.012911	3.74214	1.12797	3.89489	0.010237	1.32851e+07	0.136
glove	shuffled	0.3	4000	0	261	600	600	2800	0.002959	0.01203	3.69471	1.12793	3.86557	0.010516	1.30278e+07	0.137
glove	shuffled	0.3	4000	0	262	600	600	2800	0.002907	0.009365	3.78986	1.12742	3.93786	0.0104	1.32692e+07	0.138
glove	shuffled	0.3	4000	0	263	600	600	2800	0.002897	0.005354	3.74289	1.12743	3.891	0.010385	1.32884e+07	0.138
glove	shuffled	0.3	4000	0	264	600	600	2800	0.002938	0.004112	3.74017	1.12743	3.88224	0.010373	1.33038e+07	0.138
glove	shuffled	0.3	4000	0	265	600	600	2800	0.002892	0.004654	3.72374	1.12698	3.8745	0.010461	1.32874e+07	0.139
glove	shuffled	0.3	4000	0	266	600	600	2800	0.002954	0.006863	3.74571	1.12671	3.90636	0.010454	1.3392e+07	0.14
glove	shuffled	0.3	4000	0	267	600	600	2800	0.005606	0.017534	3.74094	1.1262	3.90515	0.010586	1.33195e+07	0.141
glove	shuffled	0.3	4000	0	268	600	600	2800	0.002944	0.005742	3.72538	1.12574	3.88754	0.010635	1.33521e+07	0.142
glove	shuffled	0.3	4000	0	269	600	600	2800	0.003004	0.005973	3.76128	1.12574	3.9072	0.010743	1.32179e+07	0.142
glove	shuffled	0.3	4000	0	270	600	600	2800	0.002989	0.007022	3.76169	1.12521	3.91036	0.010719	1.33408e+07	0.143
glove	shuffled	0.3	4000	0	271	600	600	2800	0.002924	0.006152	3.75025	1.12521	3.8987	0.010737	1.33184e+07	0.143
glove	shuffled	0.3	4000	0	272	600	600	2800	0.002856	0.007348	3.7586	1.12521	3.90717	0.010733	1.33234e+07	0.143
glove	shuffled	0.3	4000	0	273	600	600	2800	0.002852	0.006611	3.73082	1.12492	3.87818	0.011023	1.30636e+07	0.144
glove	shuffled	0.3	4000	0	274	600	600	2800	0.003013	0.006168	3.7584	1.12473	3.9066	0.01099	1.31938e+07	0.145
glove	shuffled	0.3	4000	0	275	600	600	2800	0.002945	0.005879	3.75926	1.12441	3.91464	0.011102	1.32409e+07	0.147
glove	shuffled	0.3	4000	0	276	600	600	2800	0.002961	0.003976	3.68521	1.12435	3.83551	0.011174	1.3245e+07	0.148
glove	shuffled	0.3	4000	0	277	600	600	2800	0.002949	0.003272	3.78364	1.12435	3.93821	0.01115	1.32735e+07	0.148
glove	shuffled	0.3	4000	0	278	600	600	2800	0.00298	0.002729	3.75216	1.124	3.90372	0.01112	1.33094e+07	0.148
glove	shuffled	0.3	4000	0	279	600	600	2800	0.002983	0.002362	3.76328	1.12399	3.90725	0.011186	1.33202e+07	0.149
glove	shuffled	0.3	4000	0	280	600	600	2800	0.002936	0.002394	3.7592	1.12399	3.90199	0.011237	1.32598e+07	0.149
glove	shuffled	0.3	4000	0	281	600	600	2800	0.002952	0.002619	3.7502	1.12399	3.8953	0.011236	1.32609e+07	0.149
glove	shuffled	0.3	4000	0	282	600	600	2800	0.002983	0.002752	3.7522	1.12399	3.91833	0.011188	1.33178e+07	0.149
glove	shuffled	0.3	4000	0	283	600	600	2800	0.003023	0.00393	3.78614	1.12361	3.94243	0.011264	1.33168e+07	0.15
glove	shuffled	0.3	4000	0	284	600	600	2800	0.002939	0.00356	3.82015	1.12359	3.96522	0.011268	1.3312e+07	0.15
glove	shuffled	0.3	4000	0	285	600	600	2800	0.002882	0.003778	3.77478	1.12359	3.91948	0.011405	1.31521e+07	0.15
glove	shuffled	0.3	4000	0	286	600	600	2800	0.003014	0.003715	3.74932	1.12359	3.89373	0.011381	1.31799e+07	0.15
glove	shuffled	0.3	4000	0	287	600	600	2800	0.002999	0.003094	3.77336	1.12307	3.91989	0.01142	1.331e+07	0.152
glove	shuffled	0.3	4000	0	288	600	600	2800	0.002936	0.003321	3.77092	1.1227	3.91872	0.011898	1.29434e+07	0.154
glove	shuffled	0.3	4000	0	289	600	600	2800	0.003083	0.003444	3.81637	1.1227	3.96249	0.011658	1.32098e+07	0.154
glove	shuffled	0.3	4000	0	290	600	600	2800	0.003008	0.003226	3.77816	1.1227	3.92458	0.011667	1.31996e+07	0.154
glove	shuffled	0.3	4000	0	291	600	600	2800	0.00334	0.003828	3.80908	1.1227	3.95346	0.011602	1.32736e+07	0.154
glove	shuffled	0.3	4000	0	292	600	600	2800	0.003013	0.003831	3.8103	1.1227	3.96388	0.011594	1.32827e+07	0.154
glove	shuffled	0.3	4000	0	293	600	600	2800	0.00298	0.003599	3.79956	1.1227	3.94286	0.011559	1.3323e+07	0.154
glove	shuffled	0.3	4000	0	294	600	600	2800	0.003082	0.003218	3.79549	1.1227	3.94907	0.011583	1.32953e+07	0.154
glove	shuffled	0.3	4000	0	295	600	600	2800	0.002944	0.004024	3.79362	1.1227	3.94128	0.011581	1.32976e+07	0.154
glove	shuffled	0.3	4000	0	296	600	600	2800	0.003044	0.004088	3.81928	1.12158	3.9709	0.011776	1.33322e+07	0.157
glove	shuffled	0.3	4000	0	297	600	600	2800	0.003048	0.00352	3.79995	1.12158	3.95313	0.011787	1.33198e+07	0.157
glove	shuffled	0.3	4000	0	298	600	600	2800	0.003006	0.003836	3.81697	1.12158	3.9697	0.011766	1.33435e+07	0.157
glove	shuffled	0.3	4000	0	299	600	600	2800	0.00299	0.003277	3.79973	1.12162	3.94611	0.011957	1.32977e+07	0.159
glove	shuffled	0.3	4000	0	300	600	600	2800	0.003004	0.003463	3.87631	1.12162	4.03006	0.012141	1.30961e+07	0.159
glove	shuffled	0.3	4000	0	301	600	600	2800	0.003044	0.003324	3.79484	1.12162	3.95338	0.011944	1.33121e+07	0.159
glove	shuffled	0.3	4000	0	302	600	600	2800	0.003014	0.003216	3.81121	1.12148	3.95541	0.012048	1.32802e+07	0.16
glove	shuffled	0.3	4000	0	303	600	600	2800	0.00299	0.003085	3.83398	1.12147	3.97725	0.012013	1.33189e+07	0.16
glove	shuffled	0.3	4000	0	304	600	600	2800	0.005476	0.004126	3.83175	1.12075	4.00748	0.012264	1.32094e+07	0.162
glove	shuffled	0.3	4000	0	305	600	600	2800	0.003004	0.001796	3.79473	1.12007	3.9466	0.012504	1.31158e+07	0.164
glove	shuffled	0.3	4000	0	306	600	600	2800	0.003318	0.002303	3.97338	1.11856	4.12492	0.012449	1.32541e+07	0.165
glove	shuffled	0.3	4000	0	307	600	600	2800	0.003047	0.001648	3.79199	1.11856	3.94227	0.012381	1.33269e+07	0.165
glove	shuffled	0.3	4000	0	308	600	600	2800	0.003012	0.001593	3.81541	1.11856	3.97471	0.012348	1.33625e+07	0.165
glove	shuffled	0.3	4000	0	309	600	600	2800	0.002954	0.001506	3.82106	1.11856	3.96678	0.012374	1.33344e+07	0.165
glove	shuffled	0.3	4000	0	310	600	600	2800	0.003003	0.001245	3.80936	1.11802	3.95294	0.012495	1.33653e+07	0.167
glove	shuffled	0.3	4000	0	311	600	600	2800	0.003022	0.001037	3.81558	1.11802	3.95964	0.012623	1.32298e+07	0.167
glove	shuffled	0.3	4000	0	312	600	600	2800	0.002938	0.001912	3.835	1.11802	3.98413	0.012672	1.31787e+07	0.167
glove	shuffled	0.3	4000	0	313	600	600	2800	0.003056	0.001758	3.87628	1.11745	4.02763	0.012674	1.33344e+07	0.169
glove	shuffled	0.3	4000	0	314	600	600	2800	0.00324	0.001225	3.83452	1.11761	3.97875	0.012746	1.33375e+07	0.17
glove	shuffled	0.3	4000	0	315	600	600	2800	0.003119	0.001604	3.77928	1.11761	3.94229	0.012742	1.33417e+07	0.17
glove	shuffled	0.3	4000	0	316	600	600	2800	0.003021	0.001754	3.8434	1.11747	3.98874	0.013485	1.26808e+07	0.171
glove	shuffled	0.3	4000	0	317	600	600	2800	0.003401	0.002375	3.85239	1.1173	4.01425	0.012815	1.34218e+07	0.172
glove	shuffled	0.3	4000	0	318	600	600	2800	0.003044	0.002308	3.8213	1.1173	3.98168	0.012867	1.33675e+07	0.172
glove	shuffled	0.3	4000	0	319	600	600	2800	0.003118	0.002133	3.83525	1.11682	3.99846	0.013174	1.32078e+07	0.174
glove	shuffled	0.3	4000	0	320	600	600	2800	0.003086	0.002123	3.80999	1.11682	3.9603	0.012989	1.3396e+07	0.174
glove	shuffled	0.3	4000	0	321	600	600	2800	0.003082	0.002116	3.81242	1.11659	3.96076	0.013062	1.33976e+07	0.175
glove	shuffled	0.3	4000	0	322	600	600	2800	0.003009	0.002144	3.86067	1.11659	4.01493	0.013094	1.33649e+07	0.175
glove	shuffled	0.3	4000	0	323	600	600	2800	0.003267	0.002123	3.87531	1.11659	4.04475	0.013132	1.33262e+07	0.175
glove	shuffled	0.3	4000	0	324	600	600	2800	0.003188	0.002246	3.844	1.11659	3.9968	0.013039	1.34213e+07	0.175
glove	shuffled	0.3	4000	0	325	600	600	2800	0.003133	0.001792	3.8684	1.11659	4.02245	0.013268	1.31896e+07	0.175
glove	shuffled	0.3	4000	0	326	600	600	2800	0.003159	0.001951	3.84428	1.11659	3.9907	0.013074	1.33853e+07	0.175
glove	shuffled	0.3	4000	0	327	600	600	2800	0.003091	0.001973	3.86982	1.11659	4.02796	0.013066	1.33935e+07	0.175
glove	shuffled	0.3	4000	0	328	600	600	2800	0.003024	0.002024	3.85169	1.11659	3.99882	0.013196	1.32616e+07	0.175
glove	shuffled	0.3	4000	0	329	600	600	2800	0.003174	0.001917	3.8502	1.11659	3.99816	0.013046	1.34141e+07	0.175
glove	shuffled	0.3	4000	0	330	600	600	2800	0.00313	0.001994	3.85346	1.11673	4.01982	0.01713	1.02744e+07	0.176
glove	shuffled	0.3	4000	0	331	600	600	2800	0.003156	0.001864	3.80447	1.11673	3.98888	0.013283	1.325e+07	0.176
glove	shuffled	0.3	4000	0	332	600	600	2800	0.003068	0.002012	3.88422	1.11656	4.0291	0.013164	1.33698e+07	0.176
glove	shuffled	0.3	4000	0	333	600	600	2800	0.003218	0.001873	3.90209	1.11655	4.04936	0.013287	1.33213e+07	0.177
glove	shuffled	0.3	4000	0	334	600	600	2800	0.003176	0.002631	3.87429	1.11625	4.03348	0.014051	1.26681e+07	0.178
glove	shuffled	0.3	4000	0	335	600	600	2800	0.003189	0.002153	3.8997	1.11625	4.04587	0.013321	1.33624e+07	0.178
glove	shuffled	0.3	4000	0	336	600	600	2800	0.003247	0.002162	3.87828	1.11627	4.02382	0.013906	1.28721e+07	0.179
glove	shuffled	0.3	4000	0	337	600	600	2800	0.003332	0.002262	3.85438	1.11627	4.00311	0.01376	1.30087e+07	0.179
glove	shuffled	0.3	4000	0	338	600	600	2800	0.003124	0.002128	3.92123	1.11627	4.06829	0.013377	1.33812e+07	0.179
glove	shuffled	0.3	4000	0	339	600	600	2800	0.00376	0.00179	3.88374	1.11625	4.03076	0.013467	1.32918e+07	0.179
glove	shuffled	0.3	4000	0	340	600	600	2800	0.003413	0.002043	3.8743	1.11625	4.02374	0.014023	1.27647e+07	0.179
glove	shuffled	0.3	4000	0	341	600	600	2800	0.003293	0.002422	3.85847	1.11625	4.00403	0.013433	1.33254e+07	0.179
glove	shuffled	0.3	4000	0	342	600	600	2800	0.003196	0.002329	3.85215	1.11622	4.02243	0.01343	1.34028e+07	0.18
glove	shuffled	0.3	4000	0	343	600	600	2800	0.00321	0.002594	3.90864	1.11622	4.05479	0.013445	1.33879e+07	0.18
glove	shuffled	0.3	4000	0	344	600	600	2800	0.003101	0.001609	3.86082	1.11592	4.01005	0.013629	1.32805e+07	0.181
glove	shuffled	0.3	4000	0	345	600	600	2800	0.003196	0.001884	3.86299	1.11597	4.01353	0.01354	1.34417e+07	0.182
glove	shuffled	0.3	4000	0	346	600	600	2800	0.003039	0.002531	3.89091	1.11575	4.04186	0.013604	1.34519e+07	0.183
glove	shuffled	0.3	4000	0	347	600	600	2800	0.003135	0.002416	3.897	1.11557	4.05027	0.013897	1.32403e+07	0.184
glove	shuffled	0.3	4000	0	348	600	600	2800	0.004172	0.001822	3.87288	1.11554	4.04321	0.014047	1.31701e+07	0.185
glove	shuffled	0.3	4000	0	349	600	600	2800	0.003192	0.001988	3.86883	1.11553	4.01392	0.013948	1.32636e+07	0.185
glove	shuffled	0.3	4000	0	350	600	600	2800	0.003301	0.001935	3.87077	1.1155	4.02707	0.013815	1.33912e+07	0.185
glove	shuffled	0.3	4000	0	351	600	600	2800	0.00335	0.001997	3.86212	1.1155	4.00852	0.014872	1.24395e+07	0.185
glove	shuffled	0.3	4000	0	352	600	600	2800	0.003217	0.00192	3.92134	1.11602	4.0818	0.013918	1.32921e+07	0.185
glove	shuffled	0.3	4000	0	353	600	600	2800	0.003198	0.001939	3.89664	1.11635	4.05517	0.014184	1.31134e+07	0.186
glove	shuffled	0.3	4000	0	354	600	600	2800	0.003166	0.001998	3.90809	1.11605	4.06976	0.014036	1.33941e+07	0.188
glove	shuffled	0.3	4000	0	355	600	600	2800	0.003138	0.001905	3.94971	1.11605	4.11103	0.014062	1.33694e+07	0.188
glove	shuffled	0.3	4000	0	356	600	600	2800	0.003201	0.001898	3.96052	1.11583	4.11786	0.014026	1.3475e+07	0.189
glove	shuffled	0.3	4000	0	357	600	600	2800	0.00313	0.002131	3.89132	1.11583	4.04827	0.014126	1.33796e+07	0.189
glove	shuffled	0.3	4000	0	358	600	600	2800	0.003203	0.000948	3.91603	1.11554	4.06154	0.014187	1.33925e+07	0.19
glove	shuffled	0.3	4000	0	359	600	600	2800	0.003187	0.000814	3.95848	1.11554	4.1037	0.015468	1.22834e+07	0.19
glove	shuffled	0.3	4000	0	360	600	600	2800	0.003185	0.000797	3.91946	1.11554	4.09063	0.014111	1.34647e+07	0.19
glove	shuffled	0.3	4000	0	361	600	600	2800	0.003149	0.001003	3.91851	1.11554	4.08113	0.014288	1.32979e+07	0.19
glove	shuffled	0.3	4000	0	362	600	600	2800	0.003238	0.001071	3.9337	1.11533	4.09917	0.014267	1.33875e+07	0.191
glove	shuffled	0.3	4000	0	363	600	600	2800	0.003288	0.001202	3.93333	1.11514	4.10148	0.014306	1.34209e+07	0.192
glove	shuffled	0.3	4000	0	364	600	600	2800	0.003317	0.000874	3.93335	1.11446	4.08109	0.014649	1.3448e+07	0.197
glove	shuffled	0.3	4000	0	365	600	600	2800	0.003185	0.000775	3.90482	1.11446	4.05148	0.014711	1.33913e+07	0.197
glove	shuffled	0.3	4000	0	366	600	600	2800	0.003217	0.000783	3.93545	1.11446	4.08224	0.014619	1.34756e+07	0.197
glove	shuffled	0.3	4000	0	367	600	600	2800	0.003475	0.000825	3.91787	1.11373	4.07197	0.014752	1.34219e+07	0.198
glove	shuffled	0.3	4000	0	368	600	600	2800	0.003184	0.000685	3.94673	1.11381	4.09123	0.014752	1.34897e+07	0.199
glove	shuffled	0.3	4000	0	369	600	600	2800	0.003198	0.000801	3.93169	1.11381	4.07749	0.014802	1.34441e+07	0.199
glove	shuffled	0.3	4000	0	370	600	600	2800	0.003205	0.000496	3.92765	1.11381	4.09477	0.014817	1.34305e+07	0.199
glove	shuffled	0.3	4000	0	371	600	600	2800	0.003226	0.00045	3.9331	1.11361	4.07977	0.014779	1.34651e+07	0.199
glove	shuffled	0.3	4000	0	372	600	600	2800	0.003243	0.00084	3.92341	1.11329	4.07024	0.015256	1.31751e+07	0.201
glove	shuffled	0.3	4000	0	373	600	600	2800	0.00324	0.001002	3.90593	1.11328	4.07368	0.015057	1.33493e+07	0.201
glove	shuffled	0.3	4000	0	374	600	600	2800	0.003192	0.001004	3.97222	1.11498	4.11688	0.015005	1.34622e+07	0.202
glove	shuffled	0.3	4000	0	375	600	600	2800	0.003223	0.000887	3.93095	1.11482	4.0897	0.015433	1.31536e+07	0.203
glove	shuffled	0.3	4000	0	376	600	600	2800	0.003242	0.000619	3.93472	1.11482	4.09971	0.015021	1.35144e+07	0.203
glove	shuffled	0.3	4000	0	377	600	600	2800	0.00327	0.000465	3.98417	1.11482	4.12936	0.015227	1.33316e+07	0.203
glove	shuffled	0.3	4000	0	378	600	600	2800	0.003288	0.000802	3.91896	1.11485	4.08829	0.01518	1.34387e+07	0.204
glove	shuffled	0.3	4000	0	379	600	600	2800	0.003254	0.001023	3.9163	1.11459	4.07271	0.015248	1.34444e+07	0.205
glove	shuffled	0.3	4000	0	380	600	600	2800	0.003249	0.00084	3.93391	1.11458	4.08421	0.015204	1.34833e+07	0.205
glove	shuffled	0.3	4000	0	381	600	600	2800	0.00325	0.001292	3.91405	1.1145	4.08311	0.015257	1.3502e+07	0.206
glove	shuffled	0.3	4000	0	382	600	600	2800	0.003523	0.001388	3.9518	1.1145	4.10894	0.015269	1.34914e+07	0.206
glove	shuffled	0.3	4000	0	383	600	600	2800	0.003201	0.001382	3.93997	1.11415	4.10426	0.015533	1.33908e+07	0.208
glove	shuffled	0.3	4000	0	384	600	600	2800	0.003224	0.001563	3.95889	1.11405	4.13043	0.015455	1.35231e+07	0.209
glove	shuffled	0.3	4000	0	385	600	600	2800	0.003189	0.001354	3.92188	1.11405	4.08648	0.015598	1.33992e+07	0.209
glove	shuffled	0.3	4000	0	386	600	600	2800	0.003252	0.00113	3.93008	1.11401	4.08918	0.015508	1.34769e+07	0.209
glove	shuffled	0.3	4000	0	387	600	600	2800	0.003238	0.001051	3.95539	1.11386	4.12623	0.01556	1.34961e+07	0.21
glove	shuffled	0.3	4000	0	388	600	600	2800	0.003281	0.001273	3.96523	1.11386	4.13194	0.015627	1.34383e+07	0.21
glove	shuffled	0.3	4000	0	389	600	600	2800	0.003486	0.00126	4.00431	1.1134	4.15362	0.024883	8.56006e+06	0.213
glove	shuffled	0.3	4000	0	390	600	600	2800	0.004745	0.001347	3.9327	1.1134	4.11125	0.015805	1.34767e+07	0.213
glove	shuffled	0.3	4000	0	391	600	600	2800	0.003161	0.001267	3.93273	1.11331	4.08635	0.015874	1.34812e+07	0.214
glove	shuffled	0.3	4000	0	392	600	600	2800	0.003321	0.001341	3.93951	1.11325	4.09701	0.01602	1.33583e+07	0.214
glove	shuffled	0.3	4000	0	393	600	600	2800	0.003171	0.001128	4.00915	1.11298	4.17596	0.016016	1.34865e+07	0.216
glove	shuffled	0.3	4000	0	394	600	600	2800	0.003261	0.001271	3.96077	1.11298	4.12256	0.016012	1.34899e+07	0.216
glove	shuffled	0.3	4000	0	395	600	600	2800	0.003307	0.001399	3.97753	1.1129	4.13372	0.01623	1.33703e+07	0.217
glove	shuffled	0.3	4000	0	396	600	600	2800	0.00316	0.001284	3.99331	1.11362	4.14593	0.01618	1.34734e+07	0.218
glove	shuffled	0.3	4000	0	397	600	600	2800	0.003168	0.001187	3.94414	1.11362	4.0939	0.016172	1.34801e+07	0.218
glove	shuffled	0.3	4000	0	398	600	600	2800	0.003167	0.00077	3.96793	1.11344	4.11646	0.016297	1.34381e+07	0.219
glove	shuffled	0.3	4000	0	399	600	600	2800	0.003302	0.000957	3.9431	1.11298	4.09273	0.01643	1.3451e+07	0.221
glove	shuffled	0.3	4000	0	400	600	600	2800	0.003181	0.001087	3.96382	1.11298	4.11372	0.016374	1.3497e+07	0.221
glove	shuffled	0.3	4000	0	401	600	600	2800	0.003158	0.001181	3.97282	1.11298	4.11961	0.016402	1.3474e+07	0.221
glove	shuffled	0.3	4000	0	402	600	600	2800	0.003405	0.001035	3.97123	1.11292	4.12208	0.016377	1.34945e+07	0.221
glove	shuffled	0.3	4000	0	403	600	600	2800	0.003299	0.000931	3.94309	1.11292	4.09139	0.016492	1.34004e+07	0.221
